raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
827,1951,Belgian Grand Prix,1951-06-17,704,Yves,Cabantous,22,French,154,Talbot-Lago,8,5.0,2.0,34,\N
827,1951,Belgian Grand Prix,1951-06-17,429,André,Pilette,24,Belgian,154,Talbot-Lago,12,6.0,0.0,33,\N
827,1951,Belgian Grand Prix,1951-06-17,660,Johnny,Claes,16,Belgian,154,Talbot-Lago,11,7.0,0.0,33,\N
827,1951,Belgian Grand Prix,1951-06-17,773,Pierre,Levegh,26,French,154,Talbot-Lago,13,8.0,0.0,32,\N
827,1951,Belgian Grand Prix,1951-06-17,579,Juan,Fangio,2,Argentine,51,Alfa Romeo,1,9.0,1.0,32,\N
827,1951,Belgian Grand Prix,1951-06-17,589,Louis,Chiron,18,Monegasque,154,Talbot-Lago,9,,0.0,28,\N
827,1951,Belgian Grand Prix,1951-06-17,763,Consalvo,Sanesi,6,Italian,51,Alfa Romeo,6,,0.0,11,\N
827,1951,Belgian Grand Prix,1951-06-17,641,Piero,Taruffi,12,Italian,6,Ferrari,5,,0.0,8,\N
827,1951,Belgian Grand Prix,1951-06-17,741,Philippe,Étancelin,20,French,154,Talbot-Lago,10,,0.0,0,\N
828,1951,French Grand Prix,1951-07-01,786,Luigi,Fagioli,8,Italian,51,Alfa Romeo,7,1.0,4.0,77,\N
828,1951,French Grand Prix,1951-07-01,647,Alberto,Ascari,14,Italian,6,Ferrari,6,2.0,3.0,77,\N
828,1951,French Grand Prix,1951-07-01,633,Luigi,Villoresi,10,Italian,6,Ferrari,4,3.0,4.0,74,\N
828,1951,French Grand Prix,1951-07-01,686,Reg,Parnell,26,British,6,Ferrari,9,4.0,3.0,73,\N
828,1951,French Grand Prix,1951-07-01,642,Nino,Farina,2,Italian,51,Alfa Romeo,2,5.0,2.0,73,\N
828,1951,French Grand Prix,1951-07-01,589,Louis,Chiron,42,Monegasque,154,Talbot-Lago,8,6.0,0.0,71,\N
828,1951,French Grand Prix,1951-07-01,704,Yves,Cabantous,46,French,154,Talbot-Lago,11,7.0,0.0,71,\N
828,1951,French Grand Prix,1951-07-01,774,Eugène,Chaboud,44,French,154,Talbot-Lago,14,8.0,0.0,69,\N
828,1951,French Grand Prix,1951-07-01,764,Guy,Mairesse,48,French,154,Talbot-Lago,19,9.0,0.0,66,\N
828,1951,French Grand Prix,1951-07-01,763,Consalvo,Sanesi,6,Italian,51,Alfa Romeo,5,10.0,0.0,58,\N
828,1951,French Grand Prix,1951-07-01,579,Juan,Fangio,24,Argentine,51,Alfa Romeo,1,11.0,0.0,55,\N
828,1951,French Grand Prix,1951-07-01,660,Johnny,Claes,28,Belgian,154,Talbot-Lago,12,,0.0,54,\N
828,1951,French Grand Prix,1951-07-01,627,Louis,Rosier,40,French,154,Talbot-Lago,13,,0.0,43,\N
828,1951,French Grand Prix,1951-07-01,741,Philippe,Étancelin,38,French,154,Talbot-Lago,10,,0.0,37,\N
828,1951,French Grand Prix,1951-07-01,775,Aldo,Gordini,36,French,141,Simca,17,,0.0,27,\N
828,1951,French Grand Prix,1951-07-01,501,Harry,Schell,20,American,105,Maserati,22,,0.0,23,\N
828,1951,French Grand Prix,1951-07-01,427,Maurice,Trintignant,32,French,141,Simca,18,,0.0,11,\N
828,1951,French Grand Prix,1951-07-01,647,Alberto,Ascari,12,Italian,6,Ferrari,3,,0.0,10,\N
828,1951,French Grand Prix,1951-07-01,609,André,Simon,34,French,141,Simca,21,,0.0,7,\N
828,1951,French Grand Prix,1951-07-01,626,Robert,Manzon,30,French,141,Simca,23,,0.0,3,\N
828,1951,French Grand Prix,1951-07-01,670,Onofre,Marimón,50,Argentine,105,Maserati,15,,0.0,2,\N
828,1951,French Grand Prix,1951-07-01,640,Toulo,de Graffenried,18,Swiss,105,Maserati,16,,0.0,1,\N
828,1951,French Grand Prix,1951-07-01,687,Peter,Whitehead,24,British,6,Ferrari,20,,0.0,1,\N
829,1951,British Grand Prix,1951-07-14,498,José Froilán,González,12,Argentine,6,Ferrari,1,1.0,8.0,90,\N
829,1951,British Grand Prix,1951-07-14,579,Juan,Fangio,2,Argentine,51,Alfa Romeo,2,2.0,6.0,90,\N
829,1951,British Grand Prix,1951-07-14,633,Luigi,Villoresi,10,Italian,6,Ferrari,5,3.0,4.0,88,\N
829,1951,British Grand Prix,1951-07-14,697,Felice,Bonetto,4,Italian,51,Alfa Romeo,7,4.0,3.0,87,\N
829,1951,British Grand Prix,1951-07-14,686,Reg,Parnell,6,British,66,BRM,20,5.0,2.0,85,\N
829,1951,British Grand Prix,1951-07-14,763,Consalvo,Sanesi,3,Italian,51,Alfa Romeo,6,6.0,0.0,84,\N
829,1951,British Grand Prix,1951-07-14,661,Peter,Walker,7,British,66,BRM,19,7.0,0.0,84,\N
829,1951,British Grand Prix,1951-07-14,778,Brian,Shawe Taylor,9,British,151,ERA,12,8.0,0.0,84,\N
829,1951,British Grand Prix,1951-07-14,687,Peter,Whitehead,14,British,6,Ferrari,8,9.0,0.0,83,\N
829,1951,British Grand Prix,1951-07-14,627,Louis,Rosier,22,French,154,Talbot-Lago,9,10.0,0.0,83,\N
829,1951,British Grand Prix,1951-07-14,619,Bob,Gerard,8,British,151,ERA,10,11.0,0.0,82,\N
829,1951,British Grand Prix,1951-07-14,708,Duncan,Hamilton,18,British,154,Talbot-Lago,11,12.0,0.0,81,\N
829,1951,British Grand Prix,1951-07-14,660,Johnny,Claes,25,Belgian,154,Talbot-Lago,14,13.0,0.0,80,\N
829,1951,British Grand Prix,1951-07-14,642,Nino,Farina,1,Italian,51,Alfa Romeo,3,,1.0,75,\N
829,1951,British Grand Prix,1951-07-14,776,Joe,Kelly,5,Irish,126,Alta,18,,0.0,75,\N
829,1951,British Grand Prix,1951-07-14,647,Alberto,Ascari,11,Italian,6,Ferrari,4,,0.0,56,\N
829,1951,British Grand Prix,1951-07-14,777,Philip,Fotheringham-Parker,17,British,105,Maserati,16,,0.0,46,\N
829,1951,British Grand Prix,1951-07-14,747,David,Murray,15,British,105,Maserati,15,,0.0,45,\N
829,1951,British Grand Prix,1951-07-14,589,Louis,Chiron,23,Monegasque,154,Talbot-Lago,13,,0.0,41,\N
829,1951,British Grand Prix,1951-07-14,779,John,James,16,British,105,Maserati,17,,0.0,23,\N
830,1951,German Grand Prix,1951-07-29,647,Alberto,Ascari,71,Italian,6,Ferrari,1,1.0,8.0,20,\N
830,1951,German Grand Prix,1951-07-29,579,Juan,Fangio,75,Argentine,51,Alfa Romeo,3,2.0,7.0,20,\N
830,1951,German Grand Prix,1951-07-29,498,José Froilán,González,74,Argentine,6,Ferrari,2,3.0,4.0,20,\N
830,1951,German Grand Prix,1951-07-29,633,Luigi,Villoresi,72,Italian,6,Ferrari,5,4.0,3.0,20,\N
830,1951,German Grand Prix,1951-07-29,641,Piero,Taruffi,73,Italian,6,Ferrari,6,5.0,2.0,20,\N
830,1951,German Grand Prix,1951-07-29,723,Rudi,Fischer,91,Swiss,6,Ferrari,8,6.0,0.0,19,\N
830,1951,German Grand Prix,1951-07-29,626,Robert,Manzon,82,French,141,Simca,9,7.0,0.0,19,\N
830,1951,German Grand Prix,1951-07-29,627,Louis,Rosier,84,French,154,Talbot-Lago,15,8.0,0.0,19,\N
830,1951,German Grand Prix,1951-07-29,773,Pierre,Levegh,90,French,154,Talbot-Lago,19,9.0,0.0,18,\N
830,1951,German Grand Prix,1951-07-29,680,Jacques,Swaters,93,American,154,Talbot-Lago,22,10.0,0.0,18,\N
830,1951,German Grand Prix,1951-07-29,660,Johnny,Claes,94,Belgian,154,Talbot-Lago,18,11.0,0.0,17,\N
830,1951,German Grand Prix,1951-07-29,704,Yves,Cabantous,87,French,154,Talbot-Lago,11,,0.0,17,\N
830,1951,German Grand Prix,1951-07-29,427,Maurice,Trintignant,81,French,141,Simca,14,,0.0,13,\N
830,1951,German Grand Prix,1951-07-29,697,Felice,Bonetto,77,Italian,51,Alfa Romeo,10,,0.0,12,\N
830,1951,German Grand Prix,1951-07-29,708,Duncan,Hamilton,88,British,154,Talbot-Lago,20,,0.0,12,\N
830,1951,German Grand Prix,1951-07-29,756,Paul,Pietsch,78,German,51,Alfa Romeo,7,,0.0,11,\N
830,1951,German Grand Prix,1951-07-29,609,André,Simon,83,French,141,Simca,12,,0.0,11,\N
830,1951,German Grand Prix,1951-07-29,642,Nino,Farina,76,Italian,51,Alfa Romeo,4,,0.0,8,\N
830,1951,German Grand Prix,1951-07-29,741,Philippe,Étancelin,86,French,154,Talbot-Lago,21,,0.0,4,\N
830,1951,German Grand Prix,1951-07-29,589,Louis,Chiron,85,Monegasque,154,Talbot-Lago,13,,0.0,3,\N
830,1951,German Grand Prix,1951-07-29,780,Toni,Branca,92,Swiss,105,Maserati,17,,0.0,3,\N
830,1951,German Grand Prix,1951-07-29,640,Toulo,de Graffenried,79,Swiss,105,Maserati,16,,0.0,2,\N
831,1951,Italian Grand Prix,1951-09-16,647,Alberto,Ascari,2,Italian,6,Ferrari,3,1.0,8.0,80,\N
831,1951,Italian Grand Prix,1951-09-16,498,José Froilán,González,6,Argentine,6,Ferrari,4,2.0,6.0,80,\N
831,1951,Italian Grand Prix,1951-09-16,697,Felice,Bonetto,40,Italian,51,Alfa Romeo,7,3.0,2.0,79,\N
831,1951,Italian Grand Prix,1951-09-16,633,Luigi,Villoresi,4,Italian,6,Ferrari,5,4.0,3.0,79,\N
831,1951,Italian Grand Prix,1951-09-16,641,Piero,Taruffi,8,Italian,6,Ferrari,6,5.0,2.0,78,\N
831,1951,Italian Grand Prix,1951-09-16,609,André,Simon,48,French,141,Simca,11,6.0,0.0,74,\N
831,1951,Italian Grand Prix,1951-09-16,627,Louis,Rosier,18,French,154,Talbot-Lago,15,7.0,0.0,73,\N
831,1951,Italian Grand Prix,1951-09-16,704,Yves,Cabantous,24,French,154,Talbot-Lago,14,8.0,0.0,72,\N
831,1951,Italian Grand Prix,1951-09-16,762,Franco,Rol,44,Italian,127,OSCA,18,9.0,0.0,67,\N
831,1951,Italian Grand Prix,1951-09-16,579,Juan,Fangio,38,Argentine,51,Alfa Romeo,1,,0.0,39,\N
831,1951,Italian Grand Prix,1951-09-16,427,Maurice,Trintignant,50,French,141,Simca,12,,0.0,29,\N
831,1951,Italian Grand Prix,1951-09-16,626,Robert,Manzon,46,French,141,Simca,13,,0.0,29,\N
831,1951,Italian Grand Prix,1951-09-16,589,Louis,Chiron,20,Monegasque,154,Talbot-Lago,17,,0.0,23,\N
831,1951,Italian Grand Prix,1951-09-16,773,Pierre,Levegh,22,French,154,Talbot-Lago,20,,0.0,9,\N
831,1951,Italian Grand Prix,1951-09-16,680,Jacques,Swaters,28,American,154,Talbot-Lago,22,,0.0,7,\N
831,1951,Italian Grand Prix,1951-09-16,642,Nino,Farina,34,Italian,51,Alfa Romeo,2,,0.0,6,\N
831,1951,Italian Grand Prix,1951-09-16,660,Johnny,Claes,26,Belgian,154,Talbot-Lago,21,,0.0,4,\N
831,1951,Italian Grand Prix,1951-09-16,640,Toulo,de Graffenried,36,Swiss,51,Alfa Romeo,9,,0.0,1,\N
831,1951,Italian Grand Prix,1951-09-16,687,Peter,Whitehead,16,British,6,Ferrari,19,,0.0,1,\N
831,1951,Italian Grand Prix,1951-09-16,622,Chico,Landi,12,Brazilian,6,Ferrari,16,,0.0,0,\N
831,1951,Italian Grand Prix,1951-09-16,686,Reg,Parnell,30,British,66,BRM,8,,0.0,0,\N
831,1951,Italian Grand Prix,1951-09-16,781,Ken,Richardson,32,British,66,BRM,10,,0.0,0,\N
832,1951,Spanish Grand Prix,1951-10-28,579,Juan,Fangio,22,Argentine,51,Alfa Romeo,2,1.0,9.0,70,\N
832,1951,Spanish Grand Prix,1951-10-28,498,José Froilán,González,6,Argentine,6,Ferrari,3,2.0,6.0,70,\N
832,1951,Spanish Grand Prix,1951-10-28,642,Nino,Farina,20,Italian,51,Alfa Romeo,4,3.0,4.0,70,\N
832,1951,Spanish Grand Prix,1951-10-28,647,Alberto,Ascari,2,Italian,6,Ferrari,1,4.0,3.0,68,\N
832,1951,Spanish Grand Prix,1951-10-28,697,Felice,Bonetto,24,Italian,51,Alfa Romeo,8,5.0,2.0,68,\N
832,1951,Spanish Grand Prix,1951-10-28,640,Toulo,de Graffenried,26,Swiss,51,Alfa Romeo,6,6.0,0.0,66,\N
832,1951,Spanish Grand Prix,1951-10-28,627,Louis,Rosier,28,French,154,Talbot-Lago,20,7.0,0.0,64,\N
832,1951,Spanish Grand Prix,1951-10-28,741,Philippe,Étancelin,34,French,154,Talbot-Lago,13,8.0,0.0,63,\N
832,1951,Spanish Grand Prix,1951-10-28,626,Robert,Manzon,14,French,141,Simca,9,9.0,0.0,63,\N
832,1951,Spanish Grand Prix,1951-10-28,580,Paco,Godia,44,Spanish,105,Maserati,17,10.0,0.0,60,\N
832,1951,Spanish Grand Prix,1951-10-28,633,Luigi,Villoresi,4,Italian,6,Ferrari,5,,0.0,48,\N
832,1951,Spanish Grand Prix,1951-10-28,609,André,Simon,16,French,141,Simca,10,,0.0,48,\N
832,1951,Spanish Grand Prix,1951-10-28,660,Johnny,Claes,36,Belgian,154,Talbot-Lago,15,,0.0,37,\N
832,1951,Spanish Grand Prix,1951-10-28,641,Piero,Taruffi,8,Italian,6,Ferrari,7,,0.0,30,\N
832,1951,Spanish Grand Prix,1951-10-28,427,Maurice,Trintignant,12,French,141,Simca,11,,0.0,25,\N
832,1951,Spanish Grand Prix,1951-10-28,783,Georges,Grignard,38,French,154,Talbot-Lago,16,,0.0,23,\N
832,1951,Spanish Grand Prix,1951-10-28,704,Yves,Cabantous,32,French,154,Talbot-Lago,14,,0.0,7,\N
832,1951,Spanish Grand Prix,1951-10-28,589,Louis,Chiron,30,Monegasque,154,Talbot-Lago,12,,0.0,4,\N
832,1951,Spanish Grand Prix,1951-10-28,669,Prince,Bira,18,Thai,105,Maserati,19,,0.0,1,\N
832,1951,Spanish Grand Prix,1951-10-28,782,Juan,Jover,46,Spanish,105,Maserati,18,,0.0,0,\N
833,1950,British Grand Prix,1950-05-13,642,Nino,Farina,2,Italian,51,Alfa Romeo,1,1.0,9.0,70,\N
833,1950,British Grand Prix,1950-05-13,786,Luigi,Fagioli,3,Italian,51,Alfa Romeo,2,2.0,6.0,70,\N
833,1950,British Grand Prix,1950-05-13,686,Reg,Parnell,4,British,51,Alfa Romeo,4,3.0,4.0,70,\N
833,1950,British Grand Prix,1950-05-13,704,Yves,Cabantous,14,French,154,Talbot-Lago,6,4.0,3.0,68,\N
833,1950,British Grand Prix,1950-05-13,627,Louis,Rosier,15,French,154,Talbot-Lago,9,5.0,2.0,68,\N
833,1950,British Grand Prix,1950-05-13,619,Bob,Gerard,12,British,151,ERA,13,6.0,0.0,67,\N
833,1950,British Grand Prix,1950-05-13,787,Cuth,Harrison,11,British,151,ERA,15,7.0,0.0,67,\N
833,1950,British Grand Prix,1950-05-13,741,Philippe,Étancelin,16,French,154,Talbot-Lago,14,8.0,0.0,65,\N
833,1950,British Grand Prix,1950-05-13,784,David,Hampshire,6,British,105,Maserati,16,9.0,0.0,64,\N
833,1950,British Grand Prix,1950-05-13,778,Brian,Shawe Taylor,10,British,105,Maserati,20,10.0,0.0,64,\N
833,1950,British Grand Prix,1950-05-13,660,Johnny,Claes,18,Belgian,154,Talbot-Lago,21,11.0,0.0,64,\N
833,1950,British Grand Prix,1950-05-13,579,Juan,Fangio,1,Argentine,51,Alfa Romeo,3,,0.0,62,\N
833,1950,British Grand Prix,1950-05-13,776,Joe,Kelly,23,Irish,126,Alta,19,,0.0,57,\N
833,1950,British Grand Prix,1950-05-13,669,Prince,Bira,21,Thai,105,Maserati,5,,0.0,49,\N
833,1950,British Grand Prix,1950-05-13,747,David,Murray,5,British,105,Maserati,18,,0.0,44,\N
833,1950,British Grand Prix,1950-05-13,785,Geoff,Crossley,24,British,126,Alta,17,,0.0,43,\N
833,1950,British Grand Prix,1950-05-13,640,Toulo,de Graffenried,20,Swiss,105,Maserati,8,,0.0,36,\N
833,1950,British Grand Prix,1950-05-13,589,Louis,Chiron,19,Monegasque,105,Maserati,11,,0.0,26,\N
833,1950,British Grand Prix,1950-05-13,789,Eugène,Martin,17,French,154,Talbot-Lago,7,,0.0,8,\N
833,1950,British Grand Prix,1950-05-13,661,Peter,Walker,9,British,151,ERA,10,,0.0,5,\N
833,1950,British Grand Prix,1950-05-13,790,Leslie,Johnson,8,British,151,ERA,12,,0.0,2,\N
834,1950,Monaco Grand Prix,1950-05-21,579,Juan,Fangio,34,Argentine,51,Alfa Romeo,1,1.0,9.0,100,\N
834,1950,Monaco Grand Prix,1950-05-21,647,Alberto,Ascari,40,Italian,6,Ferrari,7,2.0,6.0,99,\N
834,1950,Monaco Grand Prix,1950-05-21,589,Louis,Chiron,48,Monegasque,105,Maserati,8,3.0,4.0,98,\N
834,1950,Monaco Grand Prix,1950-05-21,793,Raymond,Sommer,42,French,6,Ferrari,9,4.0,3.0,97,\N
834,1950,Monaco Grand Prix,1950-05-21,669,Prince,Bira,50,Thai,105,Maserati,15,5.0,2.0,95,\N
834,1950,Monaco Grand Prix,1950-05-21,619,Bob,Gerard,26,British,151,ERA,16,6.0,0.0,94,\N
834,1950,Monaco Grand Prix,1950-05-21,660,Johnny,Claes,6,Belgian,154,Talbot-Lago,19,7.0,0.0,94,\N
834,1950,Monaco Grand Prix,1950-05-21,633,Luigi,Villoresi,38,Italian,6,Ferrari,6,,0.0,63,\N
834,1950,Monaco Grand Prix,1950-05-21,741,Philippe,Étancelin,14,French,154,Talbot-Lago,4,,0.0,38,\N
834,1950,Monaco Grand Prix,1950-05-21,498,José Froilán,González,2,Argentine,105,Maserati,3,,0.0,1,\N
834,1950,Monaco Grand Prix,1950-05-21,642,Nino,Farina,32,Italian,51,Alfa Romeo,2,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,786,Luigi,Fagioli,36,Italian,51,Alfa Romeo,5,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,627,Louis,Rosier,16,French,154,Talbot-Lago,10,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,626,Robert,Manzon,10,French,141,Simca,11,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,640,Toulo,de Graffenried,52,Swiss,105,Maserati,12,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,427,Maurice,Trintignant,12,French,141,Simca,13,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,787,Cuth,Harrison,24,British,151,ERA,14,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,762,Franco,Rol,44,Italian,105,Maserati,17,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,501,Harry,Schell,8,American,87,Cooper,20,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,687,Peter,Whitehead,28,British,6,Ferrari,21,,0.0,0,\N
834,1950,Monaco Grand Prix,1950-05-21,792,Alfredo,Pián,4,Argentine,105,Maserati,18,,0.0,0,\N
835,1950,Indianapolis 500,1950-05-30,593,Johnnie,Parsons,1,American,113,Kurtis Kraft,5,1.0,9.0,138,\N
835,1950,Indianapolis 500,1950-05-30,701,Bill,Holland,3,American,150,Deidt,10,2.0,6.0,137,\N
835,1950,Indianapolis 500,1950-05-30,768,Mauri,Rose,31,American,150,Deidt,3,3.0,4.0,137,\N
835,1950,Indianapolis 500,1950-05-30,770,Cecil,Green,54,American,113,Kurtis Kraft,12,4.0,3.0,137,\N
835,1950,Indianapolis 500,1950-05-30,794,Joie,Chitwood,17,American,113,Kurtis Kraft,9,5.0,1.0,136,\N
835,1950,Indianapolis 500,1950-05-30,766,Lee,Wallard,8,American,119,Moore,23,6.0,0.0,136,\N
835,1950,Indianapolis 500,1950-05-30,654,Walt,Faulkner,98,American,113,Kurtis Kraft,1,7.0,0.0,135,\N
835,1950,Indianapolis 500,1950-05-30,726,George,Connor,5,American,110,Lesovsky,4,8.0,0.0,135,\N
835,1950,Indianapolis 500,1950-05-30,555,Paul,Russo,7,American,138,Nichels,19,9.0,0.0,135,\N
835,1950,Indianapolis 500,1950-05-30,559,Pat,Flaherty,59,American,113,Kurtis Kraft,11,10.0,0.0,135,\N
835,1950,Indianapolis 500,1950-05-30,795,Myron,Fohr,2,American,156,Marchese,16,11.0,0.0,133,\N
835,1950,Indianapolis 500,1950-05-30,518,Duane,Carter,18,American,129,Stevens,13,12.0,0.0,133,\N
835,1950,Indianapolis 500,1950-05-30,772,Mack,Hellings,15,American,113,Kurtis Kraft,26,13.0,0.0,132,\N
835,1950,Indianapolis 500,1950-05-30,658,Jack,McGrath,49,American,113,Kurtis Kraft,6,14.0,0.0,131,\N
835,1950,Indianapolis 500,1950-05-30,526,Troy,Ruttman,55,American,110,Lesovsky,24,15.0,0.0,130,\N
835,1950,Indianapolis 500,1950-05-30,520,Gene,Hartley,75,American,157,Langley,31,16.0,0.0,128,\N
835,1950,Indianapolis 500,1950-05-30,653,Jimmy,Davies,22,American,116,Ewing,27,17.0,0.0,128,\N
835,1950,Indianapolis 500,1950-05-30,732,Johnny,McDowell,62,American,113,Kurtis Kraft,33,18.0,0.0,128,\N
835,1950,Indianapolis 500,1950-05-30,771,Walt,Brown,4,American,113,Kurtis Kraft,20,19.0,0.0,127,\N
835,1950,Indianapolis 500,1950-05-30,677,Travis,Webb,21,American,105,Maserati,14,20.0,0.0,126,\N
835,1950,Indianapolis 500,1950-05-30,659,Jerry,Hoyt,81,American,113,Kurtis Kraft,15,21.0,0.0,125,\N
835,1950,Indianapolis 500,1950-05-30,796,Walt,Ader,27,American,158,Rae,29,22.0,0.0,123,\N
835,1950,Indianapolis 500,1950-05-30,797,Jackie,Holmes,77,American,159,Olson,30,23.0,0.0,123,\N
835,1950,Indianapolis 500,1950-05-30,509,Jim,Rathmann,76,American,160,Wetteroth,28,24.0,0.0,122,\N
835,1950,Indianapolis 500,1950-05-30,731,Henry,Banks,12,American,105,Maserati,21,,0.0,112,\N
835,1950,Indianapolis 500,1950-05-30,729,Bill,Schindler,67,American,162,Snowberger,22,,0.0,111,\N
835,1950,Indianapolis 500,1950-05-30,798,Bayliss,Levrett,24,American,161,Adams,17,,0.0,108,\N
835,1950,Indianapolis 500,1950-05-30,615,Fred,Agabashian,28,American,113,Kurtis Kraft,2,,0.0,64,\N
835,1950,Indianapolis 500,1950-05-30,799,Jimmy,Jackson,61,American,113,Kurtis Kraft,32,,0.0,52,\N
835,1950,Indianapolis 500,1950-05-30,611,Sam,Hanks,23,American,113,Kurtis Kraft,25,,0.0,42,\N
835,1950,Indianapolis 500,1950-05-30,529,Tony,Bettenhausen,14,American,150,Deidt,8,,0.0,30,\N
835,1950,Indianapolis 500,1950-05-30,537,Dick,Rathmann,45,American,107,Watson,18,,0.0,25,\N
835,1950,Indianapolis 500,1950-05-30,630,Duke,Dinsmore,69,American,113,Kurtis Kraft,7,,0.0,10,\N
836,1950,Swiss Grand Prix,1950-06-04,642,Nino,Farina,16,Italian,51,Alfa Romeo,2,1.0,9.0,42,\N
836,1950,Swiss Grand Prix,1950-06-04,786,Luigi,Fagioli,12,Italian,51,Alfa Romeo,3,2.0,6.0,42,\N
836,1950,Swiss Grand Prix,1950-06-04,627,Louis,Rosier,10,French,154,Talbot-Lago,10,3.0,4.0,41,\N
836,1950,Swiss Grand Prix,1950-06-04,669,Prince,Bira,30,Thai,105,Maserati,8,4.0,3.0,40,\N
836,1950,Swiss Grand Prix,1950-06-04,697,Felice,Bonetto,34,Italian,105,Maserati,12,5.0,2.0,40,\N
836,1950,Swiss Grand Prix,1950-06-04,640,Toulo,de Graffenried,32,Swiss,105,Maserati,11,6.0,0.0,40,\N
836,1950,Swiss Grand Prix,1950-06-04,800,Nello,Pagani,2,Italian,105,Maserati,15,7.0,0.0,39,\N
836,1950,Swiss Grand Prix,1950-06-04,501,Harry,Schell,44,American,154,Talbot-Lago,18,8.0,0.0,39,\N
836,1950,Swiss Grand Prix,1950-06-04,589,Louis,Chiron,26,Monegasque,105,Maserati,16,9.0,0.0,39,\N
836,1950,Swiss Grand Prix,1950-06-04,660,Johnny,Claes,4,Belgian,154,Talbot-Lago,14,10.0,0.0,38,\N
836,1950,Swiss Grand Prix,1950-06-04,780,Toni,Branca,40,Swiss,105,Maserati,17,11.0,0.0,35,\N
836,1950,Swiss Grand Prix,1950-06-04,579,Juan,Fangio,14,Argentine,51,Alfa Romeo,1,,0.0,32,\N
836,1950,Swiss Grand Prix,1950-06-04,741,Philippe,Étancelin,42,French,154,Talbot-Lago,6,,0.0,25,\N
836,1950,Swiss Grand Prix,1950-06-04,789,Eugène,Martin,8,French,154,Talbot-Lago,9,,0.0,19,\N
836,1950,Swiss Grand Prix,1950-06-04,793,Raymond,Sommer,20,French,6,Ferrari,13,,0.0,19,\N
836,1950,Swiss Grand Prix,1950-06-04,633,Luigi,Villoresi,22,Italian,6,Ferrari,4,,0.0,9,\N
836,1950,Swiss Grand Prix,1950-06-04,647,Alberto,Ascari,18,Italian,6,Ferrari,5,,0.0,4,\N
836,1950,Swiss Grand Prix,1950-06-04,704,Yves,Cabantous,6,French,154,Talbot-Lago,7,,0.0,0,\N
837,1950,Belgian Grand Prix,1950-06-18,579,Juan,Fangio,10,Argentine,51,Alfa Romeo,2,1.0,8.0,35,\N
837,1950,Belgian Grand Prix,1950-06-18,786,Luigi,Fagioli,12,Italian,51,Alfa Romeo,3,2.0,6.0,35,\N
837,1950,Belgian Grand Prix,1950-06-18,627,Louis,Rosier,14,French,154,Talbot-Lago,8,3.0,4.0,35,\N
837,1950,Belgian Grand Prix,1950-06-18,642,Nino,Farina,8,Italian,51,Alfa Romeo,1,4.0,4.0,35,\N
837,1950,Belgian Grand Prix,1950-06-18,647,Alberto,Ascari,4,Italian,6,Ferrari,7,5.0,2.0,34,\N
837,1950,Belgian Grand Prix,1950-06-18,633,Luigi,Villoresi,2,Italian,6,Ferrari,4,6.0,0.0,33,\N
837,1950,Belgian Grand Prix,1950-06-18,773,Pierre,Levegh,22,French,154,Talbot-Lago,10,7.0,0.0,33,\N
837,1950,Belgian Grand Prix,1950-06-18,660,Johnny,Claes,24,Belgian,154,Talbot-Lago,14,8.0,0.0,22,\N
837,1950,Belgian Grand Prix,1950-06-18,785,Geoff,Crossley,26,British,126,Alta,12,9.0,0.0,30,\N
837,1950,Belgian Grand Prix,1950-06-18,780,Toni,Branca,30,Swiss,105,Maserati,11,10.0,0.0,29,\N
837,1950,Belgian Grand Prix,1950-06-18,774,Eugène,Chaboud,20,French,154,Talbot-Lago,13,,0.0,22,\N
837,1950,Belgian Grand Prix,1950-06-18,793,Raymond,Sommer,6,French,154,Talbot-Lago,5,,0.0,20,\N
837,1950,Belgian Grand Prix,1950-06-18,741,Philippe,Étancelin,16,French,154,Talbot-Lago,6,,0.0,15,\N
837,1950,Belgian Grand Prix,1950-06-18,704,Yves,Cabantous,18,French,154,Talbot-Lago,9,,0.0,2,\N
838,1950,French Grand Prix,1950-07-02,579,Juan,Fangio,6,Argentine,51,Alfa Romeo,1,1.0,9.0,64,\N
838,1950,French Grand Prix,1950-07-02,786,Luigi,Fagioli,4,Italian,51,Alfa Romeo,3,2.0,6.0,64,\N
838,1950,French Grand Prix,1950-07-02,687,Peter,Whitehead,14,British,6,Ferrari,18,3.0,4.0,61,\N
838,1950,French Grand Prix,1950-07-02,626,Robert,Manzon,44,French,141,Simca,12,4.0,3.0,61,\N
838,1950,French Grand Prix,1950-07-02,741,Philippe,Étancelin,16,French,154,Talbot-Lago,4,5.0,1.0,59,\N
838,1950,French Grand Prix,1950-07-02,801,Charles,Pozzi,26,French,154,Talbot-Lago,15,6.0,0.0,56,\N
